28  28  10 1 2 9
29  29  10 1 11 2
30  30  10 1 11 5
31  31  10 1 11 12
32  32  11 1 2 3
33  33  11 1 2 9
34  34  11 12 14 15
35  35  11 13 12 14
36  36  12 1 11 5
37  37  12 14 15 16
38  38  13 12 14 15
39  39  14 15 16 17
40  40  14 15 16 39
41  41  14 15 16 43
42  42  15 16 17 18
43  43  15 16 17 19
44  44  15 16 39 40
45  45  15 16 39 41
46  46  15 16 39 42
47  47  15 16 43 44
48  48  15 16 43 45
49  49  15 16 43 46
50  50  15 16 43 46
51  51  15 16 43 46
52  52  16 17 19 20
53  53  16 17 19 20
54  54  16 17 19 20
55  55  16 18 17 19
56  56  16 43 46 47
57  57  16 43 46 70
58  58  16 43 46 70
59  59  16 43 46 70
60  60  16 43 46 74
61  61  16 43 46 74
62  62  16 43 46 74
63  63  17 16 39 40
64  64  17 16 39 41
65  65  17 16 39 42
66  66  17 16 43 44
67  67  17 16 43 45
68  68  17 16 43 46
69  69  17 19 20 21
70  70  17 19 20 21
71  71  17 19 20 37
72  72  17 19 20 38
73  73  18 17 16 39
74  74  18 17 16 43
75  75  18 17 19 20
76  76  18 17 19 20
77  77  19 17 16 39
78  78  19 17 16 43
79  79  19 20 21 22
80  80  19 20 21 23
81  81  19 20 21 36
82  82  20 21 23 24
83  83  20 21 23 28
84  84  20 21 23 32
85  85  21 23 24 25
86  86  21 23 24 26
87  87  21 23 24 27
88  88  21 23 28 29
89  89  21 23 28 30
90  90  21 23 28 31
91  91  21 23 32 33
92  92  21 23 32 34
93  93  21 23 32 35
94  94  22 21 20 37
95  95  22 21 20 38
96  96  22 21 23 24
97  97  22 21 23 28
98  98  22 21 23 32
99  99  23 21 20 37
100  100  23 21 20 38
101  101  24 23 21 36
102  102  24 23 28 29
103  103  24 23 28 30
104  104  24 23 28 31
105  105  24 23 32 33
106  106  24 23 32 34
107  107  24 23 32 35
108  108  25 24 23 28
109  109  25 24 23 32
110  110  26 24 23 28
111  111  26 24 23 32
112  112  27 24 23 28
113  113  27 24 23 32
114  114  28 23 21 36
115  115  28 23 32 33
116  116  28 23 32 34
117  117  28 23 32 35
118  118  29 28 23 32
119  119  30 28 23 32
120  120  31 28 23 32
121  121  32 23 21 36
122  122  36 21 20 37
123  123  36 21 20 38
124  124  39 16 43 44
125  125  39 16 43 45
126  126  39 16 43 46
127  127  39 16 43 46
128  128  39 16 43 46
129  129  40 39 16 43
130  130  41 39 16 43
131  131  42 39 16 43
132  132  43 46 47 48
133  133  43 46 47 69
134  134  43 46 70 71
135  135  43 46 70 72
136  136  43 46 70 73
137  137  43 46 74 75
138  138  43 46 74 76
139  139  43 46 74 77
140  140  43 46 74 77
141  141  43 46 74 77
142  142  44 43 46 47
143  143  44 43 46 70
144  144  44 43 46 74
145  145  45 43 46 47
146  146  45 43 46 70
147  147  45 43 46 74
148  148  46 47 48 49
149  149  46 47 48 49
150  150  46 47 48 49
151  151  46 69 47 48
152  152  46 74 77 78
153  153  46 74 77 100
154  154  46 74 77 100
155  155  46 74 77 100
156  156  46 74 77 104
157  157  46 74 77 104
158  158  46 74 77 104
159  159  47 46 70 71
160  160  47 46 70 72
161  161  47 46 70 73
162  162  47 46 74 75
163  163  47 46 74 76
164  164  47 46 74 77
165  165  47 48 49 50
166  166  47 48 49 50
167  167  47 48 49 67
168  168  47 48 49 68
169  169  48 47 46 70
170  170  48 47 46 74
171  171  48 49 50 51
172  172  48 49 50 51
173  173  48 49 50 52
174  174  48 49 50 66
175  175  48 49 50 66
176  176  49 48 47 69
177  177  49 48 47 69
178  178  49 50 52 53
179  179  49 50 52 64
180  180  49 50 52 65
181  181  50 52 53 54
182  182  50 52 53 55
183  183  50 52 53 63
184  184  51 50 49 67
185  185  51 50 49 68
186  186  51 50 52 53
187  187  51 50 52 64
188  188  51 50 52 65
189  189  52 50 49 67
190  190  52 50 49 68
191  191  52 53 55 56
192  192  53 52 50 66
193  193  53 55 56 57
194  194  53 55 56 57
195  195  53 55 56 58
196  196  53 55 56 58
197  197  53 55 56 62
198  198  53 55 56 62
199  199  54 53 52 64
200  200  54 53 52 65
201  201  54 53 55 56
202  202  55 53 52 64
203  203  55 53 52 65
204  204  55 56 58 59
205  205  55 56 58 60
206  206  55 56 58 61
207  207  56 55 53 63
208  208  57 56 58 59
209  209  57 56 58 60
210  210  57 56 58 61
211  211  59 58 56 62
212  212  60 58 56 62
213  213  61 58 56 62
214  214  63 53 52 64
215  215  63 53 52 65
216  216  64 52 50 66
217  217  65 52 50 66
218  218  66 50 49 67
219  219  66 50 49 68
220  220  69 47 46 70
221  221  69 47 46 74
222  222  70 46 74 75
223  223  70 46 74 76
224  224  70 46 74 77
225  225  70 46 74 77
226  226  70 46 74 77
227  227  71 70 46 74
228  228  72 70 46 74
229  229  73 70 46 74
230  230  74 77 78 79
231  231  74 77 78 80
232  232  74 77 100 101
233  233  74 77 100 102
234  234  74 77 100 103
235  235  74 77 104 105
236  236  74 77 104 106
237  237  74 77 104 107
238  238  74 77 104 107
239  239  74 77 104 107
240  240  75 74 77 78
241  241  75 74 77 100
242  242  75 74 77 104
243  243  76 74 77 78
244  244  76 74 77 100
245  245  76 74 77 104
246  246  77 78 80 81
247  247  77 78 80 81
248  248  77 78 80 81
249  249  77 79 78 80
250  250  77 104 107 108
251  251  77 104 107 110
252  252  77 104 107 110
253  253  77 104 107 110
254  254  77 104 107 124
255  255  77 104 107 124
256  256  77 104 107 124
257  257  78 77 100 101
258  258  78 77 100 102
259  259  78 77 100 103
260  260  78 77 104 105
261  261  78 77 104 106
262  262  78 77 104 107
263  263  78 80 81 82
264  264  78 80 81 82
265  265  78 80 81 98
266  266  78 80 81 99
267  267  79 78 77 100
268  268  79 78 77 104
269  269  79 78 80 81
270  270  79 78 80 81
271  271  80 78 77 100
272  272  80 78 77 104
273  273  80 81 82 83
274  274  80 81 82 84
275  275  80 81 82 97
276  276  81 82 84 85
277  277  81 82 84 89
278  278  81 82 84 93
279  279  82 84 85 86
280  280  82 84 85 87
281  281  82 84 85 88
282  282  82 84 89 90
283  283  82 84 89 91
284  284  82 84 89 92
285  285  82 84 93 94
286  286  82 84 93 95
287  287  82 84 93 96
288  288  83 82 81 98
289  289  83 82 81 99
290  290  83 82 84 85
291  291  83 82 84 89
292  292  83 82 84 93
293  293  84 82 81 98
294  294  84 82 81 99
295  295  85 84 82 97
296  296  85 84 89 90
297  297  85 84 89 91
298  298  85 84 89 92
299  299  85 84 93 94
300  300  85 84 93 95
301  301  85 84 93 96
302  302  86 85 84 89
303  303  86 85 84 93
304  304  87 85 84 89
305  305  87 85 84 93
306  306  88 85 84 89
307  307  88 85 84 93
308  308  89 84 82 97
309  309  89 84 93 94
310  310  89 84 93 95
311  311  89 84 93 96
312  312  90 89 84 93
313  313  91 89 84 93
314  314  92 89 84 93
315  315  93 84 82 97
316  316  97 82 81 98
317  317  97 82 81 99
318  318  100 77 104 105
319  319  100 77 104 106
320  320  100 77 104 107
321  321  100 77 104 107
322  322  100 77 104 107
323  323  101 100 77 104
324  324  102 100 77 104
325  325  103 100 77 104
326  326  104 107 108 109
327  327  104 107 110 111
328  328  104 107 110 111
329  329  104 107 110 111
330  330  104 107 110 122
331  331  104 107 110 123
332  332  104 107 124 125
333  333  104 107 124 126
334  334  104 107 124 127
335  335  105 104 107 108
336  336  105 104 107 110
337  337  105 104 107 124
338  338  106 104 107 108
339  339  106 104 107 110
340  340  106 104 107 124
341  341  107 110 111 112
342  342  107 110 111 112
343  343  107 110 111 112
344  344  107 110 111 120
345  345  107 110 111 121
346  346  108 107 110 111
347  347  108 107 110 122
348  348  108 107 110 123
349  349  108 107 124 125
350  350  108 107 124 126
351  351  108 107 124 127
352  352  109 108 107 110
353  353  109 108 107 124
354  354  110 107 124 125
355  355  110 107 124 126
356  356  110 107 124 127
357  357  110 111 112 113
358  358  110 111 112 118
359  359  110 111 112 119
360  360  111 110 107 124
361  361  111 110 107 124
362  362  111 110 107 124
363  363  111 112 113 114
364  364  111 112 113 114
365  365  112 111 110 122
366  366  112 111 110 123
367  367  112 113 114 115
368  368  112 113 114 116
369  369  112 113 114 117
370  370  113 112 111 120
371  371  113 112 111 120
372  372  113 112 111 121
373  373  113 112 111 121
374  374  114 113 112 118
375  375  114 113 112 119
376  376  118 112 111 120
377  377  118 112 111 121
378  378  119 112 111 120
379  379  119 112 111 121
380  380  120 111 110 122
381  381  120 111 110 123
382  382  121 111 110 122
383  383  121 111 110 123
384  384  122 110 107 124
385  385  123 110 107 124
386  1  128 129 130 131
387  2  128 129 130 135
388  3  128 130 129 136
389  4  128 138 132 131
390  5  128 138 132 133
391  6  128 138 139 140
392  7  128 138 139 141
393  8  129 128 138 132
394  9  129 128 138 139
395  10  129 130 131 132
396  11  129 130 131 134
397  12  129 131 130 135
398  13  130 131 132 133
399  14  130 131 132 138
400  15  130 132 131 134
401  16  131 130 129 136
402  17  131 132 138 139
403  18  131 138 132 133
404  19  132 131 130 135
405  20  132 138 139 140
406  21  132 138 139 141
407  22  133 132 131 134
408  23  133 132 138 139
409  24  134 131 130 135
410  25  134 131 132 138
411  26  135 130 129 136
412  27  137 128 129 130
413  28  137 128 129 136
414  29  137 128 138 129
415  30  137 128 138 132
416  31  137 128 138 139
417  32  138 128 129 130
418  33  138 128 129 136
419  34  138 139 141 142
420  35  138 140 139 141
421  36  139 128 138 132
422  37  139 141 142 143
423  38  140 139 141 142
424  39  141 142 143 144
425  40  141 142 143 166
426  41  141 142 143 170
427  42  142 143 144 145
428  43  142 143 144 146
429  44  142 143 166 167
430  45  142 143 166 168
431  46  142 143 166 169
432  47  142 143 170 171
433  48  142 143 170 172
434  49  142 143 170 173
435  50  142 143 170 173
436  51  142 143 170 173
437  52  143 144 146 147
438  53  143 144 146 147
439  54  143 144 146 147
440  55  143 145 144 146
441  56  143 170 173 174
442  57  143 170 173 197
443  58  143 170 173 197
444  59  143 170 173 197
445  60  143 170 173 201
446  61  143 170 173 201
447  62  143 170 173 201
448  63  144 143 166 167
449  64  144 143 166 168
450  65  144 143 166 169
451  66  144 143 170 171
452  67  144 143 170 172
453  68  144 143 170 173
454  69  144 146 147 148
455  70  144 146 147 148
456  71  144 146 147 164
457  72  144 146 147 165
458  73  145 144 143 166
459  74  145 144 143 170
460  75  145 144 146 147
461  76  145 144 146 147
462  77  146 144 143 166
463  78  146 144 143 170
464  79  146 147 148 149
465  80  146 147 148 150
466  81  146 147 148 163
467  82  147 148 150 151
468  83  147 148 150 155
469  84  147 148 150 159
470  85  148 150 151 152
471  86  148 150 151 153
472  87  148 150 151 154
473  88  148 150 155 156
474  89  148 150 155 157
475  90  148 150 155 158
476  91  148 150 159 160
477  92  148 150 159 161
478  93  148 150 159 162
479  94  149 148 147 164
480  95  149 148 147 165
481  96  149 148 150 151
482  97  149 148 150 155
483  98  149 148 150 159
484  99  150 148 147 164
485  100  150 148 147 165
486  101  151 150 148 163
487  102  151 150 155 156
488  103  151 150 155 157
489  104  151 150 155 158
490  105  151 150 159 160
491  106  151 150 159 161
492  107  151 150 159 162
493  108  152 151 150 155
494  109  152 151 150 159
495  110  153 151 150 155
496  111  153 151 150 159
497  112  154 151 150 155
498  113  154 151 150 159
499  114  155 150 148 163
500  115  155 150 159 160
501  116  155 150 159 161
502  117  155 150 159 162
503  118  156 155 150 159
504  119  157 155 150 159
505  120  158 155 150 159
506  121  159 150 148 163
507  122  163 148 147 164
508  123  163 148 147 165
509  124  166 143 170 171
510  125  166 143 170 172
511  126  166 143 170 173
512  127  166 143 170 173
513  128  166 143 170 173
514  129  167 166 143 170
515  130  168 166 143 170
516  131  169 166 143 170
517  132  170 173 174 175
518  133  170 173 174 196
519  134  170 173 197 198
520  135  170 173 197 199
521  136  170 173 197 200
522  137  170 173 201 202
523  138  170 173 201 203
524  139  170 173 201 204
525  140  170 173 201 204
526  141  170 173 201 204
527  142  171 170 173 174
528  143  171 170 173 197
529  144  171 170 173 201
530  145  172 170 173 174
531  146  172 170 173 197
532  147  172 170 173 201
533  148  173 174 175 176
534  149  173 174 175 176
535  150  173 174 175 176
536  151  173 196 174 175
537  152  173 201 204 205
538  153  173 201 204 227
539  154  173 201 204 227
540  155  173 201 204 227
541  156  173 201 204 231
542  157  173 201 204 231
543  158  173 201 204 231
544  159  174 173 197 198
545  160  174 173 197 199
546  161  174 173 197 200
547  162  174 173 201 202
548  163  174 173 201 203
549  164  174 173 201 204
550  165  174 175 176 177
551  166  174 175 176 177
552  167  174 175 176 194
553  168  174 175 176 195
554  169  175 174 173 197
555  170  175 174 173 201
556  171  175 176 177 178
557  172  175 176 177 178
558  173  175 176 177 179
559  174  175 176 177 193
560  175  175 176 177 193
561  176  176 175 174 196
562  177  176 175 174 196
563  178  176 177 179 180
564  179  176 177 179 191
565  180  176 177 179 192
566  181  177 179 180 181
567  182  177 179 180 182
568  183  177 179 180 190
569  184  178 177 176 194
570  185  178 177 176 195
571  186  178 177 179 180
572  187  178 177 179 191
573  188  178 177 179 192
574  189  179 177 176 194
575  190  179 177 176 195
576  191  179 180 182 183
577  192  180 179 177 193
578  193  180 182 183 184
579  194  180 182 183 184
580  195  180 182 183 185
581  196  180 182 183 185
582  197  180 182 183 189
583  198  180 182 183 189
584  199  181 180 179 191
585  200  181 180 179 192
586  201  181 180 182 183
587  202  182 180 179 191
588  203  182 180 179 192
589  204  182 183 185 186
590  205  182 183 185 187
591  206  182 183 185 188
592  207  183 182 180 190
593  208  184 183 185 186
594  209  184 183 185 187
595  210  184 183 185 188
596  211  186 185 183 189
597  212  187 185 183 189
598  213  188 185 183 189
599  214  190 180 179 191
600  215  190 180 179 192
601  216  191 179 177 193
602  217  192 179 177 193
603  218  193 177 176 194
604  219  193 177 176 195
605  220  196 174 173 197
606  221  196 174 173 201
607  222  197 173 201 202
608  223  197 173 201 203
609  224  197 173 201 204
610  225  197 173 201 204
611  226  197 173 201 204
612  227  198 197 173 201
613  228  199 197 173 201
614  229  200 197 173 201
615  230  201 204 205 206
616  231  201 204 205 207
617  232  201 204 227 228
618  233  201 204 227 229
619  234  201 204 227 230
620  235  201 204 231 232
621  236  201 204 231 233
622  237  201 204 231 234
623  238  201 204 231 234
624  239  201 204 231 234
625  240  202 201 204 205
626  241  202 201 204 227
627  242  202 201 204 231
628  243  203 201 204 205
629  244  203 201 204 227
630  245  203 201 204 231
631  246  204 205 207 208
632  247  204 205 207 208
633  248  204 205 207 208
634  249  204 206 205 207
635  250  204 231 234 235
636  251  204 231 234 237
637  252  204 231 234 237
638  253  204 231 234 237
639  254  204 231 234 251
640  255  204 231 234 251
641  256  204 231 234 251
642  257  205 204 227 228
643  258  205 204 227 229
644  259  205 204 227 230
645  260  205 204 231 232
646  261  205 204 231 233
647  262  205 204 231 234
648  263  205 207 208 209
649  264  205 207 208 209
650  265  205 207 208 225
651  266  205 207 208 226
652  267  206 205 204 227
653  268  206 205 204 231
654  269  206 205 207 208
655  270  206 205 207 208
656  271  207 205 204 227
657  272  207 205 204 231
658  273  207 208 209 210
659  274  207 208 209 211
660  275  207 208 209 224
661  276  208 209 211 212
662  277  208 209 211 216
663  278  208 209 211 220
664  279  209 211 212 213
665  280  209 211 212 214
666  281  209 211 212 215
667  282  209 211 216 217
668  283  209 211 216 218
669  284  209 211 216 219
670  285  209 211 220 221
671  286  209 211 220 222
672  287  209 211 220 223
673  288  210 209 208 225
674  289  210 209 208 226
675  290  210 209 211 212
676  291  210 209 211 216
677  292  210 209 211 220
678  293  211 209 208 225
679  294  211 209 208 226
680  295  212 211 209 224
681  296  212 211 216 217
682  297  212 211 216 218
683  298  212 211 216 219
684  299  212 211 220 221
685  300  212 211 220 222
686  301  212 211 220 223
687  302  213 212 211 216
688  303  213 212 211 220
689  304  214 212 211 216
690  305  214 212 211 220
691  306  215 212 211 216
692  307  215 212 211 220
693  308  216 211 209 224
694  309  216 211 220 221
695  310  216 211 220 222
696  311  216 211 220 223
697  312  217 216 211 220
698  313  218 216 211 220
699  314  219 216 211 220
700  315  220 211 209 224
701  316  224 209 208 225
702  317  224 209 208 226
703  318  227 204 231 232
704  319  227 204 231 233
705  320  227 204 231 234
706  321  227 204 231 234
707  322  227 204 231 234
708  323  228 227 204 231
709  324  229 227 204 231
710  325  230 227 204 231
711  326  231 234 235 236
712  327  231 234 237 238
713  328  231 234 237 238
714  329  231 234 237 238
715  330  231 234 237 249
716  331  231 234 237 250
717  332  231 234 251 252
718  333  231 234 251 253
719  334  231 234 251 254
720  335  232 231 234 235
721  336  232 231 234 237
722  337  232 231 234 251
723  338  233 231 234 235
724  339  233 231 234 237
725  340  233 231 234 251
726  341  234 237 238 239
727  342  234 237 238 239
728  343  234 237 238 239
729  344  234 237 238 247
730  345  234 237 238 248
731  346  235 234 237 238
732  347  235 234 237 249
733  348  235 234 237 250
734  349  235 234 251 252
735  350  235 234 251 253
736  351  235 234 251 254
737  352  236 235 234 237
738  353  236 235 234 251
739  354  237 234 251 252
740  355  237 234 251 253
741  356  237 234 251 254
742  357  237 238 239 240
743  358  237 238 239 245
744  359  237 238 239 246
745  360  238 237 234 251
746  361  238 237 234 251
747  362  238 237 234 251
748  363  238 239 240 241
749  364  238 239 240 241
750  365  239 238 237 249
751  366  239 238 237 250
752  367  239 240 241 242
753  368  239 240 241 243
754  369  239 240 241 244
755  370  240 239 238 247
756  371  240 239 238 247
757  372  240 239 238 248
758  373  240 239 238 248
759  374  241 240 239 245
760  375  241 240 239 246
761  376  245 239 238 247
762  377  245 239 238 248
763  378  246 239 238 247
764  379  246 239 238 248
765  380  247 238 237 249
766  381  247 238 237 250
767  382  248 238 237 249
768  383  248 238 237 250
769  384  249 237 234 251
770  385  250 237 234 251
771  1  255 256 257 258
772  2  255 256 257 262
773  3  255 257 256 263
774  4  255 265 259 258
775  5  255 265 259 260
776  6  255 265 266 267
777  7  255 265 266 268
778  8  256 255 265 259
779  9  256 255 265 266
780  10  256 257 258 259
781  11  256 257 258 261
782  12  256 258 257 262
783  13  257 258 259 260
784  14  257 258 259 265
785  15  257 259 258 261
786  16  258 257 256 263
787  17  258 259 265 266
788  18  258 265 259 260
789  19  259 258 257 262
790  20  259 265 266 267
791  21  259 265 266 268
792  22  260 259 258 261
793  23  260 259 265 266
794  24  261 258 257 262
795  25  261 258 259 265
796  26  262 257 256 263
797  27  264 255 256 257
798  28  264 255 256 263
799  29  264 255 265 256
800  30  264 255 265 259
801  31  264 255 265 266
802  32  265 255 256 257
803  33  265 255 256 263
804  34  265 266 268 269
805  35  265 267 266 268
806  36  266 255 265 259
807  37  266 268 269 270
808  38  267 266 268 269
809  39  268 269 270 271
810  40  268 269 270 293
811  41  268 269 270 297
812  42  269 270 271 272
813  43  269 270 271 273
814  44  269 270 293 294
815  45  269 270 293 295
816  46  269 270 293 296
817  47  269 270 297 298
818  48  269 270 297 299
819  49  269 270 297 300
820  50  269 270 297 300
821  51  269 270 297 300
822  52  270 271 273 274
823  53  270 271 273 274
824  54  270 271 273 274
825  55  270 272 271 273
826  56  270 297 300 301
827  57  270 297 300 324
828  58  270 297 300 324
829  59  270 297 300 324
830  60  270 297 300 328
831  61  270 297 300 328
832  62  270 297 300 328
833  63  271 270 293 294
834  64  271 270 293 295
835  65  271 270 293 296
836  66  271 270 297 298
837  67  271 270 297 299
